Serial number,LOCATION,VISUAL.1,VISUAL.2,VISUAL.3,VISUAL.4,VISUAL.5,VISUAL.6,VISUAL.7,VISUAL.8,VISUAL.9,VISUAL.10,VISUAL.11,VISUAL.12,VISUAL.13,VISUAL.14,VISUAL.15,VISUAL.16,VISUAL.AMOUNT,AUDITORIAL.1,AUDITORIAL.2,AUDITORIAL.3,AUDITORIAL.4,AUDITORIAL.5,AUDITORIAL.6,AUDITORIAL.7,AUDITORIAL.8,AUDITORIAL.9,AUDITORIAL.10,AUDITORIAL.11,AUDITORIAL.12,AUDITORIAL.13,AUDITORIAL.14,AUDITORIAL.15,AUDITORIAL.16,AUDITORIAL.AMOUNT,KINESTHETIC.1,KINESTHETIC.2,KINESTHETIC.3,KINESTHETIC.4,KINESTHETIC.5,KINESTHETIC.6,KINESTHETIC.7,KINESTHETIC.8,KINESTHETIC.9,KINESTHETIC.10,KINESTHETIC.11,KINESTHETIC.12,KINESTHETIC.13,KINESTHETIC.14,KINESTHETIC.15,KINESTHETIC.16,KINESTHETIC.AMOUNT,FINAL,FINAL VALUE
759,KULONPROGO DISTRICT,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,6,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,6,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,10,K,3
760,KULONPROGO DISTRICT,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,7,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,11,K,3
761,KULONPROGO DISTRICT,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,7,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,9,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,8,AK,4
762,KULONPROGO DISTRICT,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,12,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,V,2
763,KULONPROGO DISTRICT,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,10,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,7,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,6,V,2
764,KULONPROGO DISTRICT,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,10,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,8,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,7,V,2
765,KULONPROGO DISTRICT,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,12,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,7,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,11,VK,5
766,KULONPROGO DISTRICT,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,4,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,7,VK,5
767,KULONPROGO DISTRICT,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,9,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,8,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,7,VA,6
768,KULONPROGO DISTRICT,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,12,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,7,V,2
769,KULONPROGO DISTRICT,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,5,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,10,VK,5
770,KULONPROGO DISTRICT,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,10,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,6,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,7,V,2
771,KULONPROGO DISTRICT,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,11,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,7,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,6,V,2
772,KULONPROGO DISTRICT,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,6,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,8,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,7,AK,4
773,KULONPROGO DISTRICT,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,8,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,10,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,10,AK,4
774,KULONPROGO DISTRICT,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,9,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,4,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,8,VK,5
775,KULONPROGO DISTRICT,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,6,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,7,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,11,K,3
776,KULONPROGO DISTRICT,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,7,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,9,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,9,AK,4
777,KULONPROGO DISTRICT,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,10,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,6,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,7,V,2
778,KULONPROGO DISTRICT,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,8,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,10,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,9,AK,4
779,KULONPROGO DISTRICT,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,10,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,9,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,6,VA,6
780,KULONPROGO DISTRICT,1,0,0,0,1,1,1,1,0,1,1,0,0,,0,1,8,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,6,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,10,VK,5
781,KULONPROGO DISTRICT,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,12,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,7,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,7,V,2
782,KULONPROGO DISTRICT,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,5,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,7,VK,5
783,KULONPROGO DISTRICT,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,11,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,10,VK,5
784,KULONPROGO DISTRICT,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,8,VK,5
785,KULONPROGO DISTRICT,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,11,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,7,V,2
786,KULONPROGO DISTRICT,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,7,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,8,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,6,VA,6
787,KULONPROGO DISTRICT,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,6,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,11,K,3
788,KULONPROGO DISTRICT,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,12,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,9,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,8,V,2
789,KULONPROGO DISTRICT,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,4,0,1,1,1,0,0,,0,1,1,0,1,0,0,0,0,6,V,2
790,KULONPROGO DISTRICT,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,1,1,1,,1,0,1,1,1,9,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,12,AK,4
791,KULONPROGO DISTRICT,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,6,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,6,VAK,7
792,KULONPROGO DISTRICT,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,8,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,10,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,12,AK,4
793,KULONPROGO DISTRICT,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,8,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,9,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,9,AK,4
794,KULONPROGO DISTRICT,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,7,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,8,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,7,A,1
795,KULONPROGO DISTRICT,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,6,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,9,K,3
796,KULONPROGO DISTRICT,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,9,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,6,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,9,VK,5
797,KULONPROGO DISTRICT,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,9,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,5,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,7,VK,5
798,KULONPROGO DISTRICT,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,8,1,1,1,1,0,,1,1,0,0,1,1,0,1,0,0,9,AK,4
799,KULONPROGO DISTRICT,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,10,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,9,1,1,1,,0,1,0,1,0,1,1,1,1,0,0,0,9,V,2
800,KULONPROGO DISTRICT,1,0,0,1,1,1,1,0,1,,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,5,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,7,VK,5
801,KULONPROGO DISTRICT,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,7,0,0,0,0,1,1,0,1,0,0,,1,1,0,0,0,5,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,7,VK,5
802,KULONPROGO DISTRICT,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,8,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,9,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,11,K,3
803,KULONPROGO DISTRICT,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,10,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,6,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,11,VK,5
804,KULONPROGO DISTRICT,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,8,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,8,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,10,K,3
805,KULONPROGO DISTRICT,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,5,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,5,V,2
806,KULONPROGO DISTRICT,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,7,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,10,VK,5
807,KULONPROGO DISTRICT,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,9,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,6,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,7,V,2
808,KULONPROGO DISTRICT,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,8,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,8,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,9,K,3
809,KULONPROGO DISTRICT,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,7,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,10,K,3
810,KULONPROGO DISTRICT,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,7,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,7,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,9,K,3
811,KULONPROGO DISTRICT,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,12,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,10,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,VA,6
812,KULONPROGO DISTRICT,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,10,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,6,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,5,V,2
813,KULONPROGO DISTRICT,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,9,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,8,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,10,VK,5
814,KULONPROGO DISTRICT,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,6,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,9,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,9,AK,4
815,KULONPROGO DISTRICT,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,6,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,11,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,8,A,1
816,KULONPROGO DISTRICT,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,6,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,6,VK,5
817,KULONPROGO DISTRICT,1,0,0,1,1,1,0,0,1,1,1,0,0,0,,0,7,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,5,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,8,VK,5
818,KULONPROGO DISTRICT,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,9,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,6,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,8,VK,5
819,KULONPROGO DISTRICT,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,6,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,8,K,3
820,KULONPROGO DISTRICT,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,6,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,9,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,7,A,1
821,KULONPROGO DISTRICT,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,11,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,5,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,6,V,2
822,KULONPROGO DISTRICT,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,9,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,7,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,8,VK,5
823,KULONPROGO DISTRICT,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,5,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,9,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,10,AK,4
824,KULONPROGO DISTRICT,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,8,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,8,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,11,K,3
825,KULONPROGO DISTRICT,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,6,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,8,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,9,AK,4
826,KULONPROGO DISTRICT,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,7,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,10,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,7,A,1
827,KULONPROGO DISTRICT,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,9,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,7,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,7,V,2
828,KULONPROGO DISTRICT,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,6,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,9,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,10,AK,4
829,KULONPROGO DISTRICT,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,9,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,9,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,14,K,3
830,KULONPROGO DISTRICT,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,7,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,6,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,13,K,3
831,KULONPROGO DISTRICT,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,5,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,8,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,12,K,3
832,KULONPROGO DISTRICT,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,6,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,10,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,14,AK,4
833,KULONPROGO DISTRICT,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,9,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,6,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,10,VK,5
834,KULONPROGO DISTRICT,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,8,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,10,VK,5
835,KULONPROGO DISTRICT,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,8,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,9,AK,4
836,KULONPROGO DISTRICT,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,6,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,10,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,9,AK,4
837,KULONPROGO DISTRICT,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,12,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,11,AK,4
838,KULONPROGO DISTRICT,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,6,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,7,VK,5
839,KULONPROGO DISTRICT,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,11,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,9,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,10,VK,5
840,KULONPROGO DISTRICT,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,8,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,6,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,8,VK,5
841,KULONPROGO DISTRICT,1,0,0,1,1,1,0,0,0,,0,0,1,0,0,1,6,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,6,VK,5
842,KULONPROGO DISTRICT,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,9,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,8,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,7,VA,6
843,KULONPROGO DISTRICT,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,10,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,6,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,10,VK,5
844,KULONPROGO DISTRICT,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,7,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,6,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,8,VK,5
845,KULONPROGO DISTRICT,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,4,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,8,VK,5
846,KULONPROGO DISTRICT,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,7,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,5,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,8,VK,5
847,KULONPROGO DISTRICT,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,6,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,6,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,6,VAK,7
848,KULONPROGO DISTRICT,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,6,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,7,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,8,AK,4
849,KULONPROGO DISTRICT,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,7,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,9,K,3
850,KULONPROGO DISTRICT,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,9,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,7,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,5,VA,6
851,KULONPROGO DISTRICT,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,7,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,8,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,8,AK,4
852,KULONPROGO DISTRICT,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,10,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,6,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,7,V,2
853,KULONPROGO DISTRICT,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,10,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,8,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,8,V,2
854,KULONPROGO DISTRICT,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,8,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,8,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,8,VAK,7
855,KULONPROGO DISTRICT,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,10,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,9,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,9,V,2
856,KULONPROGO DISTRICT,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,10,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,8,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,8,V,2
857,KULONPROGO DISTRICT,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,9,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,7,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,8,VK,5
858,KULONPROGO DISTRICT,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,9,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,8,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,10,VK,5
859,KULONPROGO DISTRICT,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,8,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,7,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,8,VK,5
860,KULONPROGO DISTRICT,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,8,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,6,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,11,K,3
861,KULONPROGO DISTRICT,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,8,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,6,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,11,K,3
862,KULONPROGO DISTRICT,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,8,VK,5
863,KULONPROGO DISTRICT,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,6,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,7,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,10,K,3
864,KULONPROGO DISTRICT,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,7,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,7,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,8,K,3
865,KULONPROGO DISTRICT,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,7,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,11,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,9,AK,4
866,KULONPROGO DISTRICT,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,10,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,6,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,9,VK,5
867,KULONPROGO DISTRICT,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,9,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,8,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,6,VA,6
